trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t721-b25B-sl2B,18:58:27,18:58:27,905,2007,,0,0,44024.608563,0
t721-b25B-sl2B,18:59:57,18:59:57,904,2097,,0,0,44803.335125,0
t721-b25B-sl2B,19:01:47,19:01:47,2003,2207,,0,0,46145.897781,0
t721-b25B-sl2B,19:03:16,19:03:16,917,2296,,0,0,46972.569547,0
t721-b25B-sl2B,19:04:58,19:04:58,902,2398,,0,0,48218.297858,0
t721-b25B-sl2B,19:07:03,19:07:03,898,2523,,0,0,49379.813572,0
t721-b25B-sl2B,19:10:00,19:10:00,896,2700,,0,0,52685.168998,1
t721-b25B-sl2D,18:25:00,18:25:00,179,0,,0,0,0,1
t721-b25B-sl2D,18:25:47,18:25:47,180,47,,0,0,1992.072884,0
t721-b25B-sl2D,18:26:19,18:26:19,181,79,,0,0,3193.011488,0
t721-b25B-sl2D,18:27:25,18:27:25,182,145,,0,0,5907.988729,0
t721-b25B-sl2D,18:28:02,18:28:02,183,182,,0,0,7387.012273,0
t721-b25B-sl2D,18:28:29,18:28:29,184,209,,0,0,8369.133046,0
t721-b25B-sl2D,18:29:00,18:29:00,185,240,,0,0,9588.896193,0
t721-b25B-sl2D,18:29:47,18:29:47,186,287,,0,0,11490.430189,0
t721-b25B-sl2D,18:30:33,18:30:33,187,333,,0,0,13323.621402,0
t721-b25B-sl2D,18:30:58,18:30:58,188,358,,0,0,14275.995866,0
t721-b25B-sl2D,18:31:33,18:31:33,189,393,,0,0,15675.605573,0
t721-b25B-sl2D,18:31:55,18:31:55,190,415,,0,0,16470.677229,0
t721-b25B-sl2D,18:32:22,18:32:22,191,442,,0,0,17569.649448,0
t721-b25B-sl2D,18:32:35,18:32:35,192,455,,0,0,18038.09439,0
t721-b25B-sl2D,18:32:41,18:32:41,193,461,,0,0,18277.345795,0
t721-b25B-sl2D,18:33:08,18:33:08,194,488,,0,0,19290.378442,0
t721-b25B-sl2D,18:33:33,18:33:33,195,513,,0,0,20316.408522,0
t721-b25B-sl2D,18:34:00,18:34:00,2040,540,,0,0,21353.071858,1
t721-b25B-sl2D,18:35:15,18:35:15,196,615,,0,0,22571.210389,0
t721-b25B-sl2D,18:36:05,18:36:05,197,665,,0,0,23367.153246,0
t721-b25B-sl2D,18:39:43,18:39:43,198,883,,0,0,27106.861428,0
t721-b25B-sl2D,18:40:29,18:40:29,199,929,,0,0,27812.744465,0
t721-b25B-sl2D,18:42:39,18:42:39,201,1059,,0,0,29958.417688,0
t721-b25B-sl2D,18:43:47,18:43:47,202,1127,,0,0,31160.063831,0
t721-b25B-sl2D,18:44:25,18:44:25,203,1165,,0,0,31836.639212,0
t721-b25B-sl2D,18:44:59,18:44:59,204,1199,,0,0,32440.851959,0
t721-b25B-sl2D,18:45:24,18:45:24,205,1224,,0,0,32864.190944,0
t721-b25B-sl2D,18:45:36,18:45:36,206,1236,,0,0,33069.91097,0
t721-b25B-sl2D,18:46:22,18:46:22,207,1282,,0,0,33871.677878,0
t721-b25B-sl2D,18:46:42,18:46:42,208,1302,,0,0,34221.55215,0
t721-b25B-sl2D,18:47:01,18:47:01,209,1321,,0,0,34540.14566,0
t721-b25B-sl2D,18:47:20,18:47:20,210,1340,,0,0,34874.179551,0
t721-b25B-sl2D,18:48:00,18:48:00,211,1380,,0,0,35694.2492,1
t721-b25B-sl2D,18:48:38,18:48:38,212,1418,,0,0,36246.790148,0
t721-b25B-sl2D,18:49:55,18:49:55,213,1495,,0,0,37364.000742,0
t721-b25B-sl2D,18:51:14,18:51:14,214,1574,,0,0,38513.600925,0
t721-b25B-sl2D,18:52:05,18:52:05,215,1625,,0,0,39243.545068,0
t721-b25B-sl2D,18:52:54,18:52:54,216,1674,,0,0,39961.344015,0
t721-b25B-sl2D,18:53:45,18:53:45,217,1725,,0,0,40717.993091,0
t721-b25B-sl2D,18:54:33,18:54:33,218,1773,,0,0,41379.857393,0
t721-b25B-sl2D,18:55:08,18:55:08,219,1808,,0,0,41898.609884,0
t721-b25B-sl2D,18:56:00,18:56:00,913,1860,,0,0,42725.182198,1
t721-b25B-sl2D,18:58:27,18:58:27,905,2007,,0,0,44024.608563,0
t721-b25B-sl2D,18:59:57,18:59:57,904,2097,,0,0,44803.335125,0
t721-b25B-sl2D,19:01:47,19:01:47,2003,2207,,0,0,46145.897781,0
t721-b25B-sl2D,19:03:16,19:03:16,917,2296,,0,0,46972.569547,0
t721-b25B-sl2D,19:04:58,19:04:58,902,2398,,0,0,48218.297858,0
t721-b25B-sl2D,19:07:03,19:07:03,898,2523,,0,0,49379.813572,0
t721-b25B-sl2D,19:10:00,19:10:00,896,2700,,0,0,52685.168998,1
t721-b264-sl2B,18:25:00,18:25:00,1131,0,,0,0,0,1
t721-b264-sl2B,18:25:38,18:25:38,1132,38,,0,0,1454.082131,0
t721-b264-sl2B,18:25:57,18:25:57,1133,57,,0,0,2112.270243,0
t721-b264-sl2B,18:26:18,18:26:18,1134,78,,0,0,2772.054669,0
t721-b264-sl2B,18:26:44,18:26:44,1135,104,,0,0,3600.418333,0
t721-b264-sl2B,18:27:00,18:27:00,1136,120,,0,0,4129.688051,1
t721-b264-sl2B,18:28:16,18:28:16,1137,196,,0,0,5364.081118,0
t721-b264-sl2B,18:29:44,18:29:44,1138,284,,0,0,6754.063545,0
t721-b264-sl2B,18:32:00,18:32:00,1139,420,,0,0,9252.181755,1
t721-b264-sl2B,18:32:33,18:32:33,1140,453,,0,0,10135.851781,0
t721-b264-sl2B,18:33:25,18:33:25,1141,505,,0,0,11018.418285,0
t721-b264-sl2B,18:34:33,18:34:33,1142,573,,0,0,12134.396582,0
t721-b264-sl2B,18:36:01,18:36:01,1143,661,,0,0,13639.353759,0
t721-b264-sl2B,18:37:02,18:37:02,1144,722,,0,0,14720.947015,0
t721-b264-sl2B,18:38:17,18:38:17,1145,797,,0,0,15991.60238,0
t721-b264-sl2B,18:38:56,18:38:56,1146,836,,0,0,16622.788172,0
t721-b264-sl2B,18:40:00,18:40:00,1147,900,,0,0,17810.522944,1
t721-b264-sl2B,18:40:39,18:40:39,1148,939,,0,0,18449.980962,0
t721-b264-sl2B,18:41:24,18:41:24,1149,984,,0,0,19232.790423,0
t721-b264-sl2B,18:42:18,18:42:18,1150,1038,,0,0,20123.823796,0
t721-b264-sl2B,18:43:20,18:43:20,1151,1100,,0,0,21178.029255,0
t721-b264-sl2B,18:44:04,18:44:04,1152,1144,,0,0,21857.850273,0
t721-b264-sl2B,18:45:13,18:45:13,1153,1213,,0,0,22988.150367,0
t721-b264-sl2B,18:45:52,18:45:52,1154,1252,,0,0,23648.527031,0
t721-b264-sl2B,18:46:24,18:46:24,1155,1284,,0,0,24157.369646,0
t721-b264-sl2B,18:47:08,18:47:08,1156,1328,,0,0,24876.905551,0
t721-b264-sl2B,18:47:52,18:47:52,1157,1372,,0,0,25568.102896,0
t721-b264-sl2B,18:48:37,18:48:37,1158,1417,,0,0,26322.405845,0
t721-b264-sl2B,18:49:37,18:49:37,1159,1477,,0,0,27271.178408,0
t721-b264-sl2B,18:50:00,18:50:00,1160,1500,,0,0,27668.301479,1
t721-b264-sl2B,18:50:26,18:50:26,1161,1526,,0,0,27944.559239,0
t721-b264-sl2B,18:50:53,18:50:53,1162,1553,,0,0,28295.269333,0
t721-b264-sl2B,18:51:19,18:51:19,1163,1579,,0,0,28659.178964,0
t721-b264-sl2B,18:51:45,18:51:45,1164,1605,,0,0,28953.325064,0
t721-b264-sl2B,18:52:39,18:52:39,1165,1659,,0,0,29669.662808,0
t721-b264-sl2B,18:53:37,18:53:37,1166,1717,,0,0,30418.259854,0
t721-b264-sl2B,18:54:08,18:54:08,1167,1748,,0,0,30776.365673,0
t721-b264-sl2B,18:55:39,18:55:39,913,1839,,0,0,31946.547849,0
t721-b264-sl2B,18:57:30,18:57:30,905,1950,,0,0,33245.974214,0
t721-b264-sl2B,18:58:37,18:58:37,904,2017,,0,0,34024.700776,0
t721-b264-sl2B,19:00:00,19:00:00,2003,2100,,0,0,35367.263431,1
t721-b264-sl2D,18:25:00,18:25:00,1131,0,,0,0,0,1
t721-b264-sl2D,18:25:38,18:25:38,1132,38,,0,0,1454.082131,0
t721-b264-sl2D,18:25:57,18:25:57,1133,57,,0,0,2112.270243,0
t721-b264-sl2D,18:26:18,18:26:18,1134,78,,0,0,2772.054669,0
t721-b264-sl2D,18:26:44,18:26:44,1135,104,,0,0,3600.418333,0
t721-b264-sl2D,18:27:00,18:27:00,1136,120,,0,0,4129.688051,1
t721-b264-sl2D,18:28:16,18:28:16,1137,196,,0,0,5364.081118,0
t721-b264-sl2D,18:29:44,18:29:44,1138,284,,0,0,6754.063545,0
t721-b264-sl2D,18:32:00,18:32:00,1139,420,,0,0,9252.181755,1
t721-b264-sl2D,18:32:33,18:32:33,1140,453,,0,0,10135.851781,0
t721-b264-sl2D,18:33:25,18:33:25,1141,505,,0,0,11018.418285,0
t721-b264-sl2D,18:34:33,18:34:33,1142,573,,0,0,12134.396582,0
t721-b264-sl2D,18:36:01,18:36:01,1143,661,,0,0,13639.353759,0
t721-b264-sl2D,18:37:02,18:37:02,1144,722,,0,0,14720.947015,0
t721-b264-sl2D,18:38:17,18:38:17,1145,797,,0,0,15991.60238,0
t721-b264-sl2D,18:38:56,18:38:56,1146,836,,0,0,16622.788172,0
t721-b264-sl2D,18:40:00,18:40:00,1147,900,,0,0,17810.522944,1
t721-b264-sl2D,18:40:39,18:40:39,1148,939,,0,0,18449.980962,0
t721-b264-sl2D,18:41:24,18:41:24,1149,984,,0,0,19232.790423,0
t721-b264-sl2D,18:42:18,18:42:18,1150,1038,,0,0,20123.823796,0
t721-b264-sl2D,18:43:20,18:43:20,1151,1100,,0,0,21178.029255,0
t721-b264-sl2D,18:44:04,18:44:04,1152,1144,,0,0,21857.850273,0
t721-b264-sl2D,18:45:13,18:45:13,1153,1213,,0,0,22988.150367,0
t721-b264-sl2D,18:45:52,18:45:52,1154,1252,,0,0,23648.527031,0
t721-b264-sl2D,18:46:24,18:46:24,1155,1284,,0,0,24157.369646,0
t721-b264-sl2D,18:47:08,18:47:08,1156,1328,,0,0,24876.905551,0
t721-b264-sl2D,18:47:52,18:47:52,1157,1372,,0,0,25568.102896,0
t721-b264-sl2D,18:48:37,18:48:37,1158,1417,,0,0,26322.405845,0
t721-b264-sl2D,18:49:37,18:49:37,1159,1477,,0,0,27271.178408,0
t721-b264-sl2D,18:50:00,18:50:00,1160,1500,,0,0,27668.301479,1
t721-b264-sl2D,18:50:26,18:50:26,1161,1526,,0,0,27944.559239,0
t721-b264-sl2D,18:50:53,18:50:53,1162,1553,,0,0,28295.269333,0
t721-b264-sl2D,18:51:19,18:51:19,1163,1579,,0,0,28659.178964,0
t721-b264-sl2D,18:51:45,18:51:45,1164,1605,,0,0,28953.325064,0
t721-b264-sl2D,18:52:39,18:52:39,1165,1659,,0,0,29669.662808,0
t721-b264-sl2D,18:53:37,18:53:37,1166,1717,,0,0,30418.259854,0
t721-b264-sl2D,18:54:08,18:54:08,1167,1748,,0,0,30776.365673,0
t721-b264-sl2D,18:55:39,18:55:39,913,1839,,0,0,31946.547849,0
t721-b264-sl2D,18:57:30,18:57:30,905,1950,,0,0,33245.974214,0
t721-b264-sl2D,18:58:37,18:58:37,904,2017,,0,0,34024.700776,0
t721-b264-sl2D,19:00:00,19:00:00,2003,2100,,0,0,35367.263431,1
t721-b26D-sl2B,18:25:00,18:25:00,9115,0,,0,0,0,1
t721-b26D-sl2B,18:25:48,18:25:48,914,48,,0,0,973.90747,0
t721-b26D-sl2B,18:27:11,18:27:11,747,131,,0,0,2408.005004,0
t721-b26D-sl2B,18:27:53,18:27:53,748,173,,0,0,3102.162182,0
t721-b26D-sl2B,18:28:36,18:28:36,750,216,,0,0,3854.756848,0
t721-b26D-sl2B,18:29:18,18:29:18,752,258,,0,0,4588.669196,0
t721-b26D-sl2B,18:30:00,18:30:00,754,300,,0,0,5263.451796,1
t721-b26D-sl2B,18:30:51,18:30:51,84,351,,0,0,6427.562452,0
t721-b26D-sl2B,18:31:11,18:31:11,85,371,,0,0,6840.820186,0
t721-b26D-sl2B,18:31:43,18:31:43,86,403,,0,0,7563.428259,0
t721-b26D-sl2B,18:32:16,18:32:16,87,436,,0,0,8277.977467,0
t721-b26D-sl2B,18:34:00,18:34:00,90,540,,0,0,10880.864174,1
t721-b26D-sl2B,18:34:24,18:34:24,91,564,,0,0,11231.584633,0
t721-b26D-sl2B,18:36:17,18:36:17,92,677,,0,0,13564.492889,0
t721-b26D-sl2B,18:37:18,18:37:18,93,738,,0,0,14574.084383,0
t721-b26D-sl2B,18:38:00,18:38:00,94,780,,0,0,15201.133494,0
t721-b26D-sl2B,18:39:43,18:39:43,95,883,,0,0,17123.494422,0
t721-b26D-sl2B,18:41:11,18:41:11,96,971,,0,0,18419.872503,0
t721-b26D-sl2B,18:41:54,18:41:54,127,1014,,0,0,19132.484433,0
t721-b26D-sl2B,18:44:00,18:44:00,1949,1140,,0,0,22567.529182,1
t721-b26D-sl2B,18:47:29,18:47:29,98,1349,,0,0,27094.396798,0
t721-b26D-sl2B,18:49:00,18:49:00,99,1440,,0,0,28418.950917,1
t721-b26D-sl2B,18:49:33,18:49:33,101,1473,,0,0,30671.023104,0
t721-b26D-sl2B,18:49:55,18:49:55,102,1495,,0,0,31461.025196,0
t721-b26D-sl2B,18:50:10,18:50:10,103,1510,,0,0,31977.987775,0
t721-b26D-sl2B,18:50:21,18:50:21,104,1521,,0,0,32403.254326,0
t721-b26D-sl2B,18:50:55,18:50:55,105,1555,,0,0,33930.635327,0
t721-b26D-sl2B,18:51:11,18:51:11,106,1571,,0,0,34483.189364,0
t721-b26D-sl2B,18:52:16,18:52:16,107,1636,,0,0,36713.884985,0
t721-b26D-sl2B,18:53:00,18:53:00,109,1680,,0,0,38640.206674,1
t721-b26D-sl2D,18:25:00,18:25:00,9115,0,,0,0,0,1
t721-b26D-sl2D,18:25:48,18:25:48,914,48,,0,0,973.90747,0
t721-b26D-sl2D,18:27:11,18:27:11,747,131,,0,0,2408.005004,0
t721-b26D-sl2D,18:27:53,18:27:53,748,173,,0,0,3102.162182,0
t721-b26D-sl2D,18:28:36,18:28:36,750,216,,0,0,3854.756848,0
t721-b26D-sl2D,18:29:18,18:29:18,752,258,,0,0,4588.669196,0
t721-b26D-sl2D,18:30:00,18:30:00,754,300,,0,0,5263.451796,1
t721-b26D-sl2D,18:30:51,18:30:51,84,351,,0,0,6427.562452,0
t721-b26D-sl2D,18:31:11,18:31:11,85,371,,0,0,6840.820186,0
t721-b26D-sl2D,18:31:43,18:31:43,86,403,,0,0,7563.428259,0
t721-b26D-sl2D,18:32:16,18:32:16,87,436,,0,0,8277.977467,0
t721-b26D-sl2D,18:34:00,18:34:00,90,540,,0,0,10880.864174,1
t721-b26D-sl2D,18:34:24,18:34:24,91,564,,0,0,11231.584633,0
t721-b26D-sl2D,18:36:17,18:36:17,92,677,,0,0,13564.492889,0
t721-b26D-sl2D,18:37:18,18:37:18,93,738,,0,0,14574.084383,0
t721-b26D-sl2D,18:38:00,18:38:00,94,780,,0,0,15201.133494,0
t721-b26D-sl2D,18:39:43,18:39:43,95,883,,0,0,17123.494422,0
t721-b26D-sl2D,18:41:11,18:41:11,96,971,,0,0,18419.872503,0
t721-b26D-sl2D,18:41:54,18:41:54,127,1014,,0,0,19132.484433,0
t721-b26D-sl2D,18:44:00,18:44:00,1949,1140,,0,0,22567.529182,1
t721-b26D-sl2D,18:47:29,18:47:29,98,1349,,0,0,27094.396798,0
t721-b26D-sl2D,18:49:00,18:49:00,99,1440,,0,0,28418.950917,1
t721-b26D-sl2D,18:49:33,18:49:33,101,1473,,0,0,30671.023104,0
t721-b26D-sl2D,18:49:55,18:49:55,102,1495,,0,0,31461.025196,0
t721-b26D-sl2D,18:50:10,18:50:10,103,1510,,0,0,31977.987775,0
t721-b26D-sl2D,18:50:21,18:50:21,104,1521,,0,0,32403.254326,0
t721-b26D-sl2D,18:50:55,18:50:55,105,1555,,0,0,33930.635327,0
t721-b26D-sl2D,18:51:11,18:51:11,106,1571,,0,0,34483.189364,0
t721-b26D-sl2D,18:52:16,18:52:16,107,1636,,0,0,36713.884985,0
t721-b26D-sl2D,18:53:00,18:53:00,109,1680,,0,0,38640.206674,1
t721-b26E-sl2B,18:25:00,18:25:00,109,0,,0,0,0,1
t721-b26E-sl2B,18:25:19,18:25:19,110,19,,0,0,710.05127,0
t721-b26E-sl2B,18:25:41,18:25:41,111,41,,0,0,1457.623503,0
t721-b26E-sl2B,18:26:12,18:26:12,112,72,,0,0,2647.718971,0
t721-b26E-sl2B,18:26:21,18:26:21,113,81,,0,0,2976.782302,0
t721-b26E-sl2B,18:26:31,18:26:31,114,91,,0,0,3308.268348,0
t721-b26E-sl2B,18:26:49,18:26:49,115,109,,0,0,3923.418201,0
t721-b26E-sl2B,18:27:13,18:27:13,116,133,,0,0,4954.998743,0
t721-b26E-sl2B,18:27:26,18:27:26,117,146,,0,0,5504.117483,0
t721-b26E-sl2B,18:27:39,18:27:39,118,159,,0,0,5963.378272,0
t721-b26E-sl2B,18:28:29,18:28:29,119,209,,0,0,7833.99021,0
t721-b26E-sl2B,18:29:38,18:29:38,120,278,,0,0,10310.567182,0
t721-b26E-sl2B,18:30:18,18:30:18,122,318,,0,0,11896.850756,0
t721-b26E-sl2B,18:30:35,18:30:35,123,335,,0,0,12517.54586,0
t721-b26E-sl2B,18:30:49,18:30:49,124,349,,0,0,12994.208836,0
t721-b26E-sl2B,18:31:13,18:31:13,125,373,,0,0,14366.742555,0
t721-b26E-sl2B,18:31:31,18:31:31,126,391,,0,0,15061.149265,0
t721-b26E-sl2B,18:32:00,18:32:00,99,420,,0,0,16221.383672,1
t721-b26E-sl2B,18:32:44,18:32:44,100,464,,0,0,16740.110665,0
t721-b26E-sl2B,18:35:09,18:35:09,127,609,,0,0,19206.655434,0
t721-b26E-sl2B,18:38:00,18:38:00,1949,780,,0,0,22641.700182,1
t721-b26E-sl2B,18:40:09,18:40:09,128,909,,0,0,27585.915031,0
t721-b26E-sl2B,18:41:37,18:41:37,129,997,,0,0,30135.388157,0
t721-b26E-sl2B,18:42:10,18:42:10,130,1030,,0,0,30984.534156,0
t721-b26E-sl2B,18:42:46,18:42:46,131,1066,,0,0,31951.347613,0
t721-b26E-sl2B,18:43:45,18:43:45,132,1125,,0,0,33791.921462,0
t721-b26E-sl2B,18:44:00,18:44:00,133,1140,,0,0,34167.556137,1
t721-b26E-sl2B,18:44:31,18:44:31,134,1171,,0,0,34916.423774,0
t721-b26E-sl2B,18:45:06,18:45:06,135,1206,,0,0,35673.905778,0
t721-b26E-sl2B,18:45:40,18:45:40,136,1240,,0,0,36361.743268,0
t721-b26E-sl2B,18:46:13,18:46:13,137,1273,,0,0,37081.118764,0
t721-b26E-sl2B,18:46:47,18:46:47,138,1307,,0,0,37831.267233,0
t721-b26E-sl2B,18:47:29,18:47:29,756,1349,,0,0,38652.721684,0
t721-b26E-sl2B,18:48:00,18:48:00,755,1380,,0,0,39332.489636,1
t721-b26E-sl2B,18:49:01,18:49:01,753,1441,,0,0,40122.302016,0
t721-b26E-sl2B,18:49:53,18:49:53,751,1493,,0,0,40810.037534,0
t721-b26E-sl2B,18:50:48,18:50:48,749,1548,,0,0,41488.855648,0
t721-b26E-sl2B,18:51:38,18:51:38,746,1598,,0,0,42130.197704,0
t721-b26E-sl2B,18:52:51,18:52:51,2003,1671,,0,0,43246.476906,0
t721-b26E-sl2B,18:53:56,18:53:56,917,1736,,0,0,44073.148671,0
t721-b26E-sl2B,18:55:00,18:55:00,9115,1800,,0,0,45319.502459,1
t721-b26E-sl2D,18:25:00,18:25:00,109,0,,0,0,0,1
t721-b26E-sl2D,18:25:19,18:25:19,110,19,,0,0,710.05127,0
t721-b26E-sl2D,18:25:41,18:25:41,111,41,,0,0,1457.623503,0
t721-b26E-sl2D,18:26:12,18:26:12,112,72,,0,0,2647.718971,0
t721-b26E-sl2D,18:26:21,18:26:21,113,81,,0,0,2976.782302,0
t721-b26E-sl2D,18:26:31,18:26:31,114,91,,0,0,3308.268348,0
t721-b26E-sl2D,18:26:49,18:26:49,115,109,,0,0,3923.418201,0
t721-b26E-sl2D,18:27:13,18:27:13,116,133,,0,0,4954.998743,0
t721-b26E-sl2D,18:27:26,18:27:26,117,146,,0,0,5504.117483,0
t721-b26E-sl2D,18:27:39,18:27:39,118,159,,0,0,5963.378272,0
t721-b26E-sl2D,18:28:29,18:28:29,119,209,,0,0,7833.99021,0
t721-b26E-sl2D,18:29:38,18:29:38,120,278,,0,0,10310.567182,0
t721-b26E-sl2D,18:30:18,18:30:18,122,318,,0,0,11896.850756,0
t721-b26E-sl2D,18:30:35,18:30:35,123,335,,0,0,12517.54586,0
t721-b26E-sl2D,18:30:49,18:30:49,124,349,,0,0,12994.208836,0
t721-b26E-sl2D,18:31:13,18:31:13,125,373,,0,0,14366.742555,0
t721-b26E-sl2D,18:31:31,18:31:31,126,391,,0,0,15061.149265,0
t721-b26E-sl2D,18:32:00,18:32:00,99,420,,0,0,16221.383672,1
t721-b26E-sl2D,18:32:44,18:32:44,100,464,,0,0,16740.110665,0
t721-b26E-sl2D,18:35:09,18:35:09,127,609,,0,0,19206.655434,0
t721-b26E-sl2D,18:38:00,18:38:00,1949,780,,0,0,22641.700182,1
t721-b26E-sl2D,18:40:09,18:40:09,128,909,,0,0,27585.915031,0
t721-b26E-sl2D,18:41:37,18:41:37,129,997,,0,0,30135.388157,0
t721-b26E-sl2D,18:42:10,18:42:10,130,1030,,0,0,30984.534156,0
t721-b26E-sl2D,18:42:46,18:42:46,131,1066,,0,0,31951.347613,0
t721-b26E-sl2D,18:43:45,18:43:45,132,1125,,0,0,33791.921462,0
t721-b26E-sl2D,18:44:00,18:44:00,133,1140,,0,0,34167.556137,1
t721-b26E-sl2D,18:44:31,18:44:31,134,1171,,0,0,34916.423774,0
t721-b26E-sl2D,18:45:06,18:45:06,135,1206,,0,0,35673.905778,0
t721-b26E-sl2D,18:45:40,18:45:40,136,1240,,0,0,36361.743268,0
t721-b26E-sl2D,18:46:13,18:46:13,137,1273,,0,0,37081.118764,0
t721-b26E-sl2D,18:46:47,18:46:47,138,1307,,0,0,37831.267233,0
t721-b26E-sl2D,18:47:29,18:47:29,756,1349,,0,0,38652.721684,0
t721-b26E-sl2D,18:48:00,18:48:00,755,1380,,0,0,39332.489636,1
t721-b26E-sl2D,18:49:01,18:49:01,753,1441,,0,0,40122.302016,0
t721-b26E-sl2D,18:49:53,18:49:53,751,1493,,0,0,40810.037534,0
t721-b26E-sl2D,18:50:48,18:50:48,749,1548,,0,0,41488.855648,0
t721-b26E-sl2D,18:51:38,18:51:38,746,1598,,0,0,42130.197704,0
t721-b26E-sl2D,18:52:51,18:52:51,2003,1671,,0,0,43246.476906,0
t721-b26E-sl2D,18:53:56,18:53:56,917,1736,,0,0,44073.148671,0
t721-b26E-sl2D,18:55:00,18:55:00,9115,1800,,0,0,45319.502459,1
t721-b2C0-sl27,18:25:00,18:25:00,9115,0,,0,0,0,1
t721-b2C0-sl27,18:26:15,18:26:15,2004,75,,0,0,1049.244834,0
t721-b2C0-sl27,18:26:50,18:26:50,920,110,,0,0,1731.662497,0
t721-b2C0-sl27,18:27:32,18:27:32,919,152,,0,0,2335.780926,0
t721-b2C0-sl27,18:28:13,18:28:13,921,193,,0,0,2825.195761,0
t721-b2C0-sl27,18:29:16,18:29:16,906,256,,0,0,3637.269063,0
t721-b2C0-sl27,18:30:00,18:30:00,907,300,,0,0,4135.665978,1
t721-b2C0-sl27,18:30:46,18:30:46,908,346,,0,0,5297.775987,0
t721-b2C0-sl27,18:31:37,18:31:37,910,397,,0,0,6406.01427,0
t721-b2C0-sl27,18:32:12,18:32:12,345,432,,0,0,7321.057548,0
t721-b2C0-sl27,18:32:55,18:32:55,346,475,,0,0,8262.460106,0
t721-b2C0-sl27,18:33:27,18:33:27,347,507,,0,0,9009.414422,0
t721-b2C0-sl27,18:34:00,18:34:00,348,540,,0,0,9713.424655,1
t721-b2C0-sl27,18:34:29,18:34:29,349,569,,0,0,10435.253525,0
t721-b2C0-sl27,18:34:57,18:34:57,350,597,,0,0,11107.645033,0
t721-b2C0-sl27,18:35:25,18:35:25,351,625,,0,0,11780.855441,0
t721-b2C0-sl27,18:35:44,18:35:44,352,644,,0,0,12236.356472,0
t721-b2C0-sl27,18:35:53,18:35:53,353,653,,0,0,12435.656992,0
t721-b2C0-sl27,18:36:20,18:36:20,354,680,,0,0,13134.761172,0
t721-b2C0-sl27,18:36:49,18:36:49,355,709,,0,0,13842.769318,0
t721-b2C0-sl27,18:37:19,18:37:19,356,739,,0,0,14545.946085,0
t721-b2C0-sl27,18:37:47,18:37:47,357,767,,0,0,15241.801089,0
t721-b2C0-sl27,18:38:23,18:38:23,358,803,,0,0,16078.618005,0
t721-b2C0-sl27,18:39:00,18:39:00,508,840,,0,0,17267.450709,1
t721-b2C0-sl27,18:39:38,18:39:38,376,878,,0,0,18020.887438,0
t721-b2C0-sl27,18:40:20,18:40:20,377,920,,0,0,18946.322294,0
t721-b2C0-sl27,18:41:02,18:41:02,380,962,,0,0,19611.939515,0
t721-b2C0-sl27,18:41:22,18:41:22,381,982,,0,0,19934.697885,0
t721-b2C0-sl27,18:42:50,18:42:50,386,1070,,0,0,21326.971145,0
t721-b2C0-sl27,18:43:08,18:43:08,388,1088,,0,0,21605.327385,0
t721-b2C0-sl27,18:43:25,18:43:25,389,1105,,0,0,21864.915863,0
t721-b2C0-sl27,18:43:45,18:43:45,319,1125,,0,0,22235.415753,0
t721-b2C0-sl27,18:44:06,18:44:06,320,1146,,0,0,22576.598172,0
t721-b2C0-sl27,18:44:38,18:44:38,321,1178,,0,0,23086.994126,0
t721-b2C0-sl27,18:44:57,18:44:57,322,1197,,0,0,23383.503875,0
t721-b2C0-sl27,18:45:17,18:45:17,323,1217,,0,0,23717.359064,0
t721-b2C0-sl27,18:46:14,18:46:14,324,1274,,0,0,24665.768121,0
t721-b2C0-sl27,18:47:00,18:47:00,325,1320,,0,0,25561.964241,1
t721-b2C0-sl27,18:48:41,18:48:41,326,1421,,0,0,27727.271902,0
t721-b2C0-sl27,18:50:18,18:50:18,327,1518,,0,0,29120.949166,0
t721-b2C0-sl27,18:50:43,18:50:43,328,1543,,0,0,29477.424774,0
t721-b2C0-sl27,18:51:08,18:51:08,329,1568,,0,0,29824.274198,0
t721-b2C0-sl27,18:51:32,18:51:32,330,1592,,0,0,30137.004592,0
t721-b2C0-sl27,18:52:04,18:52:04,331,1624,,0,0,30597.471908,0
t721-b2C0-sl27,19:03:05,19:03:05,333,2285,,0,0,40699.884627,0
t721-b2C0-sl27,19:05:00,19:05:00,332,2400,,0,0,42753.001482,1
t721-b2CE-sl27,18:25:00,18:25:00,9115,0,,0,0,0,1
t721-b2CE-sl27,18:26:08,18:26:08,2004,68,,0,0,1049.244834,0
t721-b2CE-sl27,18:27:31,18:27:31,919,151,,0,0,2207.3933,0
t721-b2CE-sl27,18:28:08,18:28:08,921,188,,0,0,2696.808135,0
t721-b2CE-sl27,18:29:06,18:29:06,906,246,,0,0,3508.881438,0
t721-b2CE-sl27,18:29:47,18:29:47,2005,287,,0,0,4147.691215,0
t721-b2CE-sl27,18:30:56,18:30:56,908,356,,0,0,5248.775341,0
t721-b2CE-sl27,18:32:11,18:32:11,910,431,,0,0,6357.013623,0
t721-b2CE-sl27,18:33:00,18:33:00,2013,480,,0,0,7179.672535,1
t721-b2CE-sl27,18:33:35,18:33:35,346,515,,0,0,8213.449303,0
